"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"LD100945","HSS-1044306","17085X3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","","","","REQ1098496-RITM1156225-SCTASK1884715","11/30/2027","","",""
"LD065889","HSS-8084812","659KVH3","Victoria","VIHA-VGA-Victoria Glanford Avenue","","","","VIHATRP20240325-012","04/30/2028","","",""
"LD060764","HSS-1034187","12P26G3","Victoria","VIHA-VDSC-Victoria Douglas Street Clinic-Main","","","3","REQ0563538-RITM0591793-SCTASK0924108","07/31/2026","07/31/2025","General Rounding",""
"AO005591","HSS-1998269","C24304M023","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"PC090165","HSS-1045547","9VH4X04","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","VGA - 4243 Glanford Avenue","","3rd Floor","REQ1227625-RITM1293388-SCTASK2088184","03/31/2028","","",""
"PC074210","HSS-1904964","1FFCQ54","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","Main","","2","DMND0005167","03/31/2029","12/04/2025","General Rounding","Urgent Care"
"LD058671","HSS-1026719","HTK78C3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo","","","","REQ0253560-RITM0265558-SCTASK0402723","08/31/2025","","",""
"LD080028","HSS-1036153","HC15NN3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","","","4","REQ0646293-RITM0678992-SCTASK1064943","10/31/2026","12/01/2023","General Rounding",""
"AO001059","HSS-8078265","C23719M190","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","","1","VIHATRP20230911-016","10/31/2027","01/15/2025","General Rounding",""
"LD058048","HSS-8094676","DBTN774","Duncan","VIHA-CLRC-Cowichan Lodge-Main Building-1st Floor","","","","ISLHTRP20250728-046","07/31/2029","","","Cowich Vall MHSU Adm Supp"
"LD093186","HSS-1049279","7JCF2T2","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","489 alberni hwy","","2nd floor","REQ1587867-RITM1675392-SCTASK2691100","12/31/2028","","General Rounding",""
"LD060858","HSS-1034524","11ST5J3","Victoria","VIHA-SOMH-Seven Oaks Tertiary Mental Health-Main Building-1st Floor","SOMH","","1","REQ0570318-RITM0598976-SCTASK0947273","08/31/2026","07/22/2024","General Rounding","Tertiary Mental Health"
"C015220","C015220","JFR9FWR174","Victoria","VIHA-GRH-Gorge Road Hospital","","","","PO964574","","","","CLKS"
"LD101267","HSS-8092837","GDPZFW3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building","","","","VIHATRP20250331-033","03/31/2029","","",""
"C015215","C015215","V22KXR94FR","Victoria","VIHA-GRH-Gorge Road Hospital","","","","PO964574","","","","CLKS"
"LD090166","HSS-1040031","D8V7MN3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Memorial Pavilion-1st Floor","","","","REQ0790726-RITM0830662-SCTASK1311500","11/30/2026","01/13/2025","Excluded","Senior Health and Community virtual care"
"LD1000292","HSS-8096474","PF5GZFVH","Victoria","VIHA-RJH-Royal Jubilee Hospital-Administrative Building-3rd Floor","","","","ISLHTRP20251110-032","09/30/2029","","",""
"LD065866","HSS-8080526","F4V2SV3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Pearkes Building-1st Floor","","","","VIHATRP20231120-036","12/31/2027","","General Rounding",""
"LD056737","HSS-8096315","PF5STAJN","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","","","","ISLHTRP20251027-017","","","",""
"C015281","C015281","PV6PF3Y64R","Victoria","VIHA-RJH-Royal Jubilee Hospital","Memorial Pavilion","","","","","","Excluded","IM/IT"
"LD063787","HSS-1043131","BCWX4X3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","","","4","REQ1004787-RITM1057001-SCTASK1689290","08/31/2027","","General Rounding","'-"
"LD063786","HSS-1043130","BXBZ4X3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","","","4","REQ1004778-RITM1056992-SCTASK1689289","08/31/2027","","General Rounding","'-"
"LD100785","HSS-1044022","4YZ85X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","Main Building","","","REQ1088234-RITM1145413-SCTASK1832603","10/31/2027","10/16/2023","General Rounding",""
"AO005632","HSS-1998310","C24304M087","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"WT_63CABJ1T6J2","C008336","BJ1T6J2","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main","","Floor 2","","08/31/2023","","Excluded"," "
"LD048237","HSS-1967652","2CZ0P73","Nanaimo","VIHA-NHC-Nanaimo Health Centre","","","","COVID19W-07-0045","06/30/2025","","General Rounding","HPC Hlth Svcs For Comm Living (NHC)"
"PC031438","HSS-8012843","MJ077212","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","","1","","09/30/2021","","General Rounding",""
"LD024235","HSS-1953572","PC0L2JY9","Comox","VIHA-SJC-St. Joseph's Campus-Main Building-1st Floor","Main Building","","1","","07/31/2020","","General Rounding","Food Services"
"LD074716","HSS-1903164","JDR2WH3","Victoria","VIHA-VGH-Victoria General Hospital-Main Building","","","","DMND0005135","11/30/2028","","",""
"LD067256","HSS-1045056","C1559W3","Nanaimo","VIHA-NHC-Nanaimo Health Centre","","","","REQ1190918-RITM1254168-SCTASK2014747","02/29/2028","","",""
"LD100206","HSS-1040487","823LLN3","Courtenay","VIHA-CVH-Comox Valley Hospital-Main Building-0th Floor","Main Building","","0","REQ0801141-RITM0841699-SCTASK1347360","02/28/2027","02/07/2025","General Rounding"," "
"TD032603","HSS-1044685","HJ6LGY3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","REQ1143966-RITM1204460-SCTASK1932785","11/30/2027","","",""
"AO005566","HSS-1998244","C24304M059","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","",""
"Ao001652","HSS-1044274","C23828M001","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-3rd Floor","","","","","","05/21/2025","Mobile Cart",""
"LD048529","HSS-8094608","56QMR54","Victoria","VIHA-VHU-Victoria Health Unit-Main Building-1st Floor","Main Building","","1st Floor","ISLHTRP20250728-020","03/31/2029","","","Communicable Disease Svc"
"LD063798","HSS-1043134","1ZLZ4X3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","","","4","REQ1004941-RITM1057155-SCTASK1689303","08/31/2027","","General Rounding","'-"
"LD046368","HSS-8092610","DKS3WH3","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","VIHATRP20250317-020","12/31/2028","","General Rounding",""
"LD067715","HSS-1046517","CQ3YCW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","Jubilee Centre","","","REQ1298530-RITM1369354-SCTASK2191785","05/31/2028","","",""
"LD028956","HSS-1017889","PC15BFWF","Campbell River","VIHA-CRDS-Campbell River Dogwood Street-Main Building-1st Floor","Main Building","","1","","09/30/2022","10/16/2024","General Rounding",""
"AO800002","C003805","2BUN348B1612022","Campbell River","VIHA-CRDS-Campbell River Dogwood Street-Main Building-1st Floor","Main Building","","B1","","","10/16/2024","General Rounding",""
"AO001088","HSS-8094888","C24223M043","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building","Main Building","","4th Floor","ISLHTRP20250811-041","09/30/2029","","","The Summit Long Term Care"
"AO001083","HSS-8090881","C24529M152","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-4th Floor","Main Building","","4th Floor","VIHATRP20241021-078","10/31/2028","","Mobile Cart","The Summit Long Term Care"
"PC079992","HSS-1048584","GGFQK44","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","REQ1539500-RITM1624199-SCTASK2605737","12/31/2028","","",""
"LD033740","HSS-8026640","3N873J3","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-2nd Floor","Main Building","","2","VIHATRP20220214-021","06/30/2026","12/16/2023","General Rounding","Exec"
"LD058446","HSS-1026812","5KD1BC2","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","","","","",""
"LD063849","HSS-1043211","GD205X3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","","2","REQ0989199-RITM1040645-SCTASK1696992","08/31/2027","12/06/2023","General Rounding","'-"
"LD050422","HSS-8096239","PF58DJ9G","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","","1","ISLHTRP20251020-009","09/30/2029","12/18/2025","General Rounding","R37 Community Services Adm"
"LD106143","HSS-1036960","9P7KLN3","Campbell River","VIHA-CRG-Campbell River General Hospital-Corporate-Whitehouse-1st Floor","Primary Access Clinic","","1st floor","REQ1964529-RITM2074351-SCTASK3330310","11/30/2026","12/02/2025","General Rounding",""
"LD058254","HSS-8094196","9JHJX64","Nanaimo","VIHA-NWWSA-Nanaimo Wentworth Street Annex-Annex-1st Floor","Annex","","1st Floor","ISLHTRP20250630-082","03/31/2029","","","Nanaimo Admin Support"
"LD101136","HSS-1044655","DQC2SV3","Victoria","VIHA-VGA-Victoria Glanford Avenue-Main Building-3rd Floor","","","","REQ1142390-RITM1202727-SCTASK1930535","12/31/2027","","Excluded",""
"LD042892","HSS-8091631","6LZWVH3","Saanichton","VIHA-SPH-Saanich Peninsula Hospital","","","","VIHATRP20241209-010","01/31/2029","","","Medical Staff Cred and Priv"
"LD101263","HSS-1968173","CTHFFB3","Saanichton","VIHA-PHU-Peninsula Health Unit","","","","REQ1181775-RITM1244561-SCTASK2000235","06/30/2025","","",""
"LD032559LEG","HSS-8024205","JT2J8D3","Victoria","VIHA-VHU-Victoria Health Unit-Main Building-2nd Floor","Main","","2","VIHATRP20210913-013","03/31/2026","09/03/2025","General Rounding",""
"PC074208","HSS-1906336","84BCQ54","Vancouver","PHC-St. Paul's Hospital","","","","DMND0005167","02/28/2029","12/04/2025","General Rounding",""
"LD066468","HSS-8089499","8VLJVW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","VIHATRP20240902-010","10/31/2028","","General Rounding",""
"AO000268LEG","HSS-1035604","C22328M063","Saanichton","VIHA-SPH-Saanich Peninsula Hospital-Main Building","SPH-SDC","","1","Lease Information Extract - HPFS Tangent","06/30/2025","12/10/2025","Mobile Cart","SPH-SDC"
"LD066418","HSS-8082548","FGNQDY3","Nanaimo","VIHA-NHC-Nanaimo Health Centre","","","","VIHATRP20240122-002","02/29/2028","","General Rounding",""
"LD090504","HSS-1045589","8KW99W3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","","","4","REQ1234760-RITM1300965-SCTASK2094541","03/31/2028","05/26/2025","General Rounding",""
"TD001647","HSS-8067607","DCWWKR3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Memorial Pavilion-3rd Floor","","","","186583","","","",""
"LD086445","HSS-8081056","DH72SV3","Port Hardy","VIHA-PHMHAS-Port Hardy Mental Health & Addiction Services-Main Building-1st Floor","Main","","1","REQ1506281-RITM1589141-SCTASK2573124","12/31/2027","12/04/2025","General Rounding",""
"C015209","C015209","M6L3W926R7_","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","","","","","Brand, Digital Engagement and Innovation"
"LD102482","HSS-1047333","6ZVQCW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","REQ1393168-RITM1469635-SCTASK2357526","09/30/2028","","",""
"LD030513","HSS-8096309","PF5STMMZ","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","","","","ISLHTRP20251027-011","","","General Rounding",""
"PC080272","HSS-1048304","BBGS144","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-2nd Floor","1461 Estevan Rd","","2nd Floor","REQ1498829-RITM1581326-SCTASK2568281","11/30/2028","","General Rounding",""
"LD040159","HSS-8082296","F7J99W3","Victoria","VIHA-VDSC-Victoria Douglas Street Clinic-Main","","","3","VIHATRP20240115-030","02/29/2028","07/31/2025","General Rounding","YICMT"
"LD104088","HSS-1048628","JNS3WH3","Nanaimo","VIHA-NBC-Nanaimo Bowen Centre-Main Building-1st Floor","25 1925 Bowen Road","","","REQ1544801-RITM1629781-SCTASK2618404","12/31/2028","11/26/2024","General Rounding","Youth Wellness Center"
"PC079308","HSS-1998437","F30XF24","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","90.71.125409200 - Test","","","",""
"LD057872","HSS-1031457","6V71BC3","Campbell River","VIHA-CRHCC-Campbell River Home & Community Care-Main Building-1st Floor","Main Building","","1","REQ0432752-RITM0453667-SCTASK0703351","03/31/2026","07/24/2024","General Rounding",""
"LD068604","HSS-1048335","JMD2WH3","Port McNeill","VIHA-PMH-Port McNeill Hospital-Main Building-1st Floor","Admin trailer","","1","REQ1516362-RITM1599685-SCTASK2571328","11/30/2028","12/05/2025","General Rounding",""
"PC074185","HSS-1904940","HZMCQ54","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","Main","","1","DMND0005167","03/31/2029","10/24/2025","General Rounding","Urgent Care"
"WT_860DNC08309","C005438","860DNC08309","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","","","","Excluded",""
"LD085399","HSS-1041938","4G12NN3","Victoria","VIHA-GRH-Gorge Road Hospital","","","3","REQ0877728-RITM0922456-SCTASK1480112","05/31/2027","","Excluded",""
"AO005637","HSS-1998315","C24304M107","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"LD043479","HSS-1961422","PC1FHG59","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","","04/30/2023","","",""
"AO001106","HSS-8090875","C24529M156","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-3rd Floor","Main Building","","3rd Floor","VIHATRP20241021-072","10/31/2028","01/31/2025","Critical Clinical","The Summit Long Term Care"
"PC0100012","HSS-1111240","85RCQ54","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","NRGH Perinatal","","2nd","REQ1759206-RITM1856649-SCTASK2975156","03/31/2029","","General Rounding",""
"C004876","C004876","H14030369","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","","","","",""
"LD101838","HSS-1046038","FX1WCW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","REQ1264569-RITM1333166-SCTASK2135433","04/30/2028","","Excluded",""
"LD066303","HSS-8080505","1SSRGY3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Main Building-1st Floor","","","","VIHATRP20231120-015","12/31/2027","12/17/2025","General Rounding",""
"LD105985","HSS-8026926","DTBHBK3","Campbell River","VIHA-CRDS-Campbell River Dogwood Street-Main Building-1st Floor","220 Dogwood Street","","1","REQ1931655-RITM2039070-SCTASK3273553","07/31/2026","04/19/2023","Excluded",""
"LD030487","HSS-8068941","1CXDLN3","Courtenay","VIHA-CVH-Comox Valley Hospital-Main Building-1st Floor","","","","VIHATRP20221121-071","01/31/2027","","",""
"AO005581","HSS-1998259","C24304M021","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"AO005586","HSS-1998264","C24304M084","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","Mobile Cart",""
"PC060755","HSS-8090885","1WT2L44","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-4th Floor","Main Building","","4th Floor","VIHATRP20241021-082","11/30/2028","07/04/2025","General Rounding","The Summit Long Term Care"
"LD071115","HSS-1032254","4K402J3","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","REQ0480201-RITM0503592-SCTASK0781173","04/30/2026","","",""
"LD045306","HSS-1021136","PC1G5VEG","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","REQ0027790-RITM0028582-SCTASK0106468","03/31/2024","","",""
"LD056065","HSS-8094678","25TN774","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services","","","","ISLHTRP20250728-048","07/31/2029","","","Nanaimo Admin Support"
"PC074201","HSS-1904955","G1RCQ54","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","Main","","2","DMND0005167","03/31/2029","12/04/2025","General Rounding","Urgent Care"
"LD057961","HSS-1031924","5RMV5J3","Victoria","VIHA-VHU-Victoria Health Unit","","","2","REQ0431048-RITM0451894-SCTASK0729501","03/31/2026","","General Rounding",""
"LD066487","HSS-8083302","F7FB9W3","Victoria","VIHA-GRH-Gorge Road Hospital-Main Building-3rd Floor","","","","VIHATRP20240212-018","03/31/2028","","General Rounding",""
"LD025339","HSS-8083627","3NY69W3","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-1st Floor","","","","VIHATRP20240219-014","03/31/2028","","General Rounding",""
"LD046327","HSS-8093176","61WHX64","Victoria","VIHA-VNS-Victoria Nanaimo Street-Main Building","Main Building","","","ISLHTRP20250421-024","03/31/2029","","","Access & Intake"
"LD059510","HSS-8096257","PF58DJWG","Port Alberni","VIHA-WCGH-West Coast General Hospital","Main Building","","1","ISLHTRP20251020-030","09/30/2029","12/23/2025","General Rounding",""
"LD065964","HSS-8082830","HBX99W3","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","VIHATRP20240129-022","02/29/2028","","",""
"LD063943","HSS-1043317","452SQV3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","Main Building","","G","REQ1018625-RITM1071666-SCTASK1707513","08/31/2027","","","NRG Pharmacy"
"TD001649","HSS-8067880","DC1BLR3","Nanaimo","VIHA-BCN-Bowen Center Nanaimo-Main Building-1st Floor","","","","VIHATRP20221024-011","","","",""
"C20514M211","C20514M211","C20514M211","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","Lease Information Extract - HPFS Tangent","06/30/2023","","Mobile Cart",""
"PC100539","HSS-1046730","4SX6724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","","","","REQ1318910-RITM1391003-SCTASK2241806","06/30/2028","","",""
"LD085328","HSS-1041636","F972NN3","Victoria","VIHA-VPAHC-Victoria Pandora Avenue Health Centre","main","","1","REQ0837722-RITM0880168-SCTASK1437584","05/31/2027","09/25/2025","General Rounding",""
"D002HCV","HSS-1111996","D002HCV","Victoria","VIHA-RJH-Royal Jubilee Hospital","","","","TEST UNITS - ISLH","","","",""
"C012459","C012459","M6L3W926R7","Victoria","VIHA-GRH-Gorge Road Hospital","","","","PO964574","","","","CLKS"
"LD103005","HSS-1048227","3WTWVH3","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre","","","1","REQ1500700-RITM1583294-SCTASK2545756","10/31/2028","","",""
"AO005686","HSS-1904736","C24C27M018","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","DMND0005174","04/30/2029","","",""
"LD072664","HSS-1040938","FTQ2NN3","Victoria","VIHA-VHU-Victoria Health Unit-Main Building-2nd Floor","Main Building","","2","REQ0824942-RITM0866716-SCTASK1369604","05/31/2027","12/18/2025","General Rounding"," "
"LD058181","HSS-8095028","FC5P774","Saanichton","VIHA-SPH-Saanich Peninsula Hospital-Main Building","Main Building","","","ISLHTRP20250818-043","09/30/2029","","Excluded","IMIT Operations Projects"
"C015002","C015002","VFV9G4T6JH",,"","","","","PO964574","","","","CLKS"
"LD073103","HSS-1042933","276LTV3","","VIHA-Remote-Work From Home","","","","REQ0982378-RITM1033419-SCTASK1641822","07/31/2026","","Excluded",""
"WT_860DNC09212","C005111","860DNC09212","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","Main","","Floor 2","","","","Excluded"," "
